Season,Date,Time,Round,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,Venue,City,Attendance,Referee
2017-18,2018-04-07,15:00,33,West Bromwich Albion,Swansea City,1,1,0,0,D,,,,
2017-18,2018-04-07,,33,Watford,Burnley,1,2,0,0,A,,,,
2017-18,2018-04-07,,33,Stoke City,Tottenham Hotspur,1,2,0,0,A,,,,
2017-18,2018-04-07,,33,Bournemouth,Crystal Palace,2,2,0,0,D,,,,
2017-18,2018-04-07,17:30,33,Manchester City,Manchester United,2,3,2,0,A,,,,
2017-18,2018-04-07,15:00,33,Brighton & Hove Albion,Huddersfield Town,1,1,1,1,D,,,,
2017-18,2018-04-07,12:30,33,Everton,Liverpool,0,0,,,D,,,,
2017-18,2018-04-07,15:00,33,Leicester City,Newcastle United,1,2,0,1,A,,,,
2017-18,2018-04-08,14:15,33,Arsenal,Southampton,3,2,2,1,H,,,,
2017-18,2018-04-08,16:30,33,Chelsea,West Ham United,1,1,1,0,D,,,,
2017-18,2018-04-14,17:30,34,Liverpool,Bournemouth,3,0,1,0,H,,,,
2017-18,2018-04-14,15:00,34,Swansea City,Everton,1,1,0,1,D,,,,
2017-18,2018-04-14,,34,Huddersfield Town,Watford,1,0,0,0,H,,,,
2017-18,2018-04-14,,34,Crystal Palace,Brighton & Hove Albion,3,2,3,2,H,,,,
2017-18,2018-04-14,,34,Burnley,Leicester City,2,1,2,0,H,,,,
2017-18,2018-04-14,19:45,34,Tottenham Hotspur,Manchester City,1,3,1,2,A,,,,
2017-18,2018-04-14,12:30,34,Southampton,Chelsea,2,3,1,0,A,,,,
2017-18,2018-04-15,16:00,34,Manchester United,West Bromwich Albion,0,1,0,0,A,,,,
2017-18,2018-04-15,13:30,34,Newcastle United,Arsenal,2,1,1,1,H,,,,
2017-18,2018-04-16,20:00,34,West Ham United,Stoke City,1,1,0,0,D,,,,
2017-18,2018-04-17,19:45,35,Brighton & Hove Albion,Tottenham Hotspur,1,1,0,0,D,,,,
2017-18,2018-04-18,19:45,35,Bournemouth,Manchester United,0,2,0,1,A,,,,
2017-18,2018-04-19,19:45,35,Leicester City,Southampton,0,0,,,D,,,,
2017-18,2018-04-19,19:45,31,Burnley,Chelsea,1,2,0,1,A,,,,
2017-18,2018-04-21,15:00,35,Watford,Crystal Palace,0,0,,,D,,,,
2017-18,2018-04-21,12:30,35,West Bromwich Albion,Liverpool,2,2,0,1,D,,,,
2017-18,2018-04-22,13:30,35,Stoke City,Burnley,1,1,1,0,D,,,,
2017-18,2018-04-22,,35,Arsenal,West Ham United,4,1,0,0,H,,,,
2017-18,2018-04-22,16:30,35,Manchester City,Swansea City,5,0,2,0,H,,,,
2017-18,2018-04-23,20:00,35,Everton,Newcastle United,1,0,0,0,H,,,,
2017-18,2018-04-28,15:00,36,Huddersfield Town,Everton,0,2,0,1,A,,,,
2017-18,2018-04-28,,36,Newcastle United,West Bromwich Albion,0,1,0,1,A,,,,
2017-18,2018-04-28,17:30,36,Swansea City,Chelsea,0,1,0,1,A,,,,
2017-18,2018-04-28,15:00,36,Southampton,Bournemouth,2,1,1,1,H,,,,
2017-18,2018-04-28,,36,Crystal Palace,Leicester City,5,0,2,0,H,,,,
2017-18,2018-04-28,,36,Burnley,Brighton & Hove Albion,0,0,,,D,,,,
2017-18,2018-04-28,12:30,36,Liverpool,Stoke City,0,0,,,D,,,,
2017-18,2018-04-29,16:30,36,Manchester United,Arsenal,2,1,1,0,H,,,,
2017-18,2018-04-29,14:15,36,West Ham United,Manchester City,1,4,1,2,A,,,,
2017-18,2018-04-30,20:00,36,Tottenham Hotspur,Watford,2,0,1,0,H,,,,
2017-18,2018-05-04,20:00,37,Brighton & Hove Albion,Manchester United,1,0,0,0,H,,,,
2017-18,2018-05-05,15:00,37,West Bromwich Albion,Tottenham Hotspur,1,0,0,0,H,,,,
2017-18,2018-05-05,,37,Watford,Newcastle United,2,1,2,0,H,,,,
2017-18,2018-05-05,17:30,37,Everton,Southampton,1,1,0,0,D,,,,
2017-18,2018-05-05,15:00,37,Bournemouth,Swansea City,1,0,1,0,H,,,,
2017-18,2018-05-05,,37,Leicester City,West Ham United,0,2,0,1,A,,,,
2017-18,2018-05-05,12:30,37,Stoke City,Crystal Palace,1,2,1,0,A,,,,
2017-18,2018-05-06,13:30,37,Manchester City,Huddersfield Town,0,0,,,D,,,,
2017-18,2018-05-06,16:30,37,Arsenal,Burnley,5,0,2,0,H,,,,
2017-18,2018-05-06,,37,Chelsea,Liverpool,1,0,1,0,H,,,,
2017-18,2018-05-08,19:45,31,Swansea City,Southampton,0,1,0,0,A,,,,
2017-18,2018-05-09,20:00,31,Manchester City,Brighton & Hove Albion,3,1,2,1,H,,,,
2017-18,2018-05-09,19:45,31,Leicester City,Arsenal,3,1,1,0,H,,,,
2017-18,2018-05-09,19:45,35,Chelsea,Huddersfield Town,1,1,0,0,D,,,,
2017-18,2018-05-09,20:00,31,Tottenham Hotspur,Newcastle United,1,0,0,0,H,,,,
2017-18,2018-05-10,19:45,31,West Ham United,Manchester United,0,0,,,D,,,,
2017-18,2018-05-13,15:00,38,Burnley,Bournemouth,1,2,1,0,A,,,,
2017-18,2018-05-13,,38,Crystal Palace,West Bromwich Albion,2,0,0,0,H,,,,
2017-18,2018-05-13,,38,Huddersfield Town,Arsenal,0,1,0,1,A,,,,
2017-18,2018-05-13,,38,Liverpool,Brighton & Hove Albion,4,0,2,0,H,,,,
2017-18,2018-05-13,,38,Manchester United,Watford,1,0,1,0,H,,,,
2017-18,2018-05-13,,38,Newcastle United,Chelsea,3,0,1,0,H,,,,
2017-18,2018-05-13,,38,Southampton,Manchester City,0,1,0,0,A,,,,
2017-18,2018-05-13,,38,Swansea City,Stoke City,1,2,1,2,A,,,,
2017-18,2018-05-13,,38,Tottenham Hotspur,Leicester City,5,4,1,2,H,,,,
2017-18,2018-05-13,,38,West Ham United,Everton,3,1,1,0,H,,,,
2018-19,2018-08-10,20:00,1,Manchester United,Leicester City,2,1,1,0,H,,,,
2018-19,2018-08-11,12:30,1,Newcastle United,Tottenham Hotspur,1,2,1,2,A,,,,
2018-19,2018-08-11,15:00,1,Bournemouth,Cardiff City,2,0,1,0,H,,,,
2018-19,2018-08-11,,1,Fulham,Crystal Palace,0,2,0,1,A,,,,
2018-19,2018-08-11,,1,Huddersfield Town,Chelsea,0,3,0,2,A,,,,
2018-19,2018-08-11,,1,Watford,Brighton & Hove Albion,2,0,1,0,H,,,,
2018-19,2018-08-11,17:30,1,Wolverhampton Wanderers,Everton,2,2,1,1,D,,,,
2018-19,2018-08-12,13:30,1,Liverpool,West Ham United,4,0,2,0,H,,,,
2018-19,2018-08-12,16:00,1,Arsenal,Manchester City,0,2,0,1,A,,,,
2018-19,2018-08-12,13:30,1,Southampton,Burnley,0,0,,,D,,,,
2018-19,2018-08-18,12:30,2,Cardiff City,Newcastle United,0,0,,,D,,,,
2018-19,2018-08-18,15:00,2,Everton,Southampton,2,1,2,0,H,,,,
2018-19,2018-08-18,,2,Leicester City,Wolverhampton Wanderers,2,0,2,0,H,,,,
2018-19,2018-08-18,,2,Tottenham Hotspur,Fulham,3,1,1,0,H,,,,
2018-19,2018-08-18,,2,West Ham United,Bournemouth,1,2,1,0,A,,,,
2018-19,2018-08-18,17:30,2,Chelsea,Arsenal,3,2,2,2,H,,,,
2018-19,2018-08-19,13:30,2,Manchester City,Huddersfield Town,6,1,3,1,H,,,,
2018-19,2018-08-19,16:00,2,Brighton & Hove Albion,Manchester United,3,2,3,1,H,,,,
2018-19,2018-08-19,13:30,2,Burnley,Watford,1,3,1,1,A,,,,
2018-19,2018-08-20,20:00,2,Crystal Palace,Liverpool,0,2,0,1,A,,,,
2018-19,2018-08-25,12:30,3,Wolverhampton Wanderers,Manchester City,1,1,0,0,D,,,,
2018-19,2018-08-25,15:00,3,Arsenal,West Ham United,3,1,1,1,H,,,,
2018-19,2018-08-25,,3,Bournemouth,Everton,2,2,0,0,D,,,,
2018-19,2018-08-25,,3,Huddersfield Town,Cardiff City,0,0,,,D,,,,
2018-19,2018-08-25,,3,Southampton,Leicester City,1,2,0,0,A,,,,
2018-19,2018-08-25,17:30,3,Liverpool,Brighton & Hove Albion,1,0,1,0,H,,,,
2018-19,2018-08-26,16:00,3,Fulham,Burnley,4,2,3,2,H,,,,
2018-19,2018-08-26,,3,Newcastle United,Chelsea,1,2,0,0,A,,,,
2018-19,2018-08-26,13:30,3,Watford,Crystal Palace,2,1,0,0,H,,,,
2018-19,2018-08-27,20:00,3,Manchester United,Tottenham Hotspur,0,3,0,0,A,,,,
2018-19,2018-09-01,12:30,4,Leicester City,Liverpool,1,2,0,2,A,,,,
2018-19,2018-09-01,15:00,4,Brighton & Hove Albion,Fulham,2,2,0,1,D,,,,
2018-19,2018-09-01,,4,Chelsea,Bournemouth,2,0,0,0,H,,,,
2018-19,2018-09-01,,4,Crystal Palace,Southampton,0,2,0,0,A,,,,
2018-19,2018-09-01,,4,Everton,Huddersfield Town,1,1,1,1,D,,,,
2018-19,2018-09-01,,4,West Ham United,Wolverhampton Wanderers,0,1,0,0,A,,,,
2018-19,2018-09-01,17:30,4,Manchester City,Newcastle United,2,1,1,1,H,,,,
2018-19,2018-09-02,16:00,4,Burnley,Manchester United,0,2,0,2,A,,,,
2018-19,2018-09-02,,4,Watford,Tottenham Hotspur,2,1,0,0,H,,,,
2018-19,2018-09-02,13:30,4,Cardiff City,Arsenal,2,3,1,1,A,,,,
2018-19,2018-09-15,12:30,5,Tottenham Hotspur,Liverpool,1,2,0,1,A,,,,
2018-19,2018-09-15,15:00,5,Bournemouth,Leicester City,4,2,3,0,H,,,,
2018-19,2018-09-15,,5,Chelsea,Cardiff City,4,1,2,1,H,,,,
2018-19,2018-09-15,,5,Huddersfield Town,Crystal Palace,0,1,0,1,A,,,,
2018-19,2018-09-15,,5,Manchester City,Fulham,3,0,2,0,H,,,,
2018-19,2018-09-15,,5,Newcastle United,Arsenal,1,2,0,0,A,,,,
2018-19,2018-09-15,17:30,5,Watford,Manchester United,1,2,0,2,A,,,,
2018-19,2018-09-16,16:00,5,Everton,West Ham United,1,3,1,2,A,,,,
2018-19,2018-09-16,13:30,5,Wolverhampton Wanderers,Burnley,1,0,0,0,H,,,,
2018-19,2018-09-17,20:00,5,Southampton,Brighton & Hove Albion,2,2,1,0,D,,,,
2018-19,2018-09-22,12:30,6,Fulham,Watford,1,1,0,1,D,,,,
2018-19,2018-09-22,15:00,6,Burnley,Bournemouth,4,0,2,0,H,,,,
2018-19,2018-09-22,,6,Cardiff City,Manchester City,0,5,0,3,A,,,,
2018-19,2018-09-22,,6,Crystal Palace,Newcastle United,0,0,,,D,,,,
2018-19,2018-09-22,,6,Leicester City,Huddersfield Town,3,1,1,1,H,,,,
2018-19,2018-09-22,,6,Manchester United,Wolverhampton Wanderers,1,1,1,0,D,,,,
2018-19,2018-09-22,,6,Liverpool,Southampton,3,0,3,0,H,,,,
2018-19,2018-09-22,17:30,6,Brighton & Hove Albion,Tottenham Hotspur,1,2,0,1,A,,,,
2018-19,2018-09-23,16:00,6,Arsenal,Everton,2,0,0,0,H,,,,
2018-19,2018-09-23,13:30,6,West Ham United,Chelsea,0,0,,,D,,,,
2018-19,2018-09-29,12:30,7,West Ham United,Manchester United,3,1,2,0,H,,,,
2018-19,2018-09-29,15:00,7,Arsenal,Watford,2,0,0,0,H,,,,
2018-19,2018-09-29,,7,Everton,Fulham,3,0,0,0,H,,,,
2018-19,2018-09-29,,7,Huddersfield Town,Tottenham Hotspur,0,2,0,2,A,,,,
2018-19,2018-09-29,,7,Manchester City,Brighton & Hove Albion,2,0,1,0,H,,,,
2018-19,2018-09-29,,7,Newcastle United,Leicester City,0,2,0,1,A,,,,
2018-19,2018-09-29,,7,Wolverhampton Wanderers,Southampton,2,0,0,0,H,,,,
2018-19,2018-09-29,17:30,7,Chelsea,Liverpool,1,1,1,0,D,,,,
2018-19,2018-09-30,16:00,7,Cardiff City,Burnley,1,2,0,0,A,,,,
2018-19,2018-10-01,20:00,7,Bournemouth,Crystal Palace,2,1,1,0,H,,,,
2018-19,2018-10-05,20:00,8,Brighton & Hove Albion,West Ham United,1,0,1,0,H,,,,
2018-19,2018-10-06,15:00,8,Crystal Palace,Wolverhampton Wanderers,0,1,0,0,A,,,,
2018-19,2018-10-06,,8,Leicester City,Everton,1,2,1,1,A,,,,
2018-19,2018-10-06,,8,Tottenham Hotspur,Cardiff City,1,0,1,0,H,,,,
2018-19,2018-10-06,,8,Watford,Bournemouth,0,4,0,3,A,,,,
2018-19,2018-10-06,17:30,8,Manchester United,Newcastle United,3,2,0,2,H,,,,
2018-19,2018-10-06,15:00,8,Burnley,Huddersfield Town,1,1,1,0,D,,,,
2018-19,2018-10-07,12:00,8,Fulham,Arsenal,1,5,1,1,A,,,,
2018-19,2018-10-07,14:15,8,Southampton,Chelsea,0,3,0,1,A,,,,
2018-19,2018-10-07,16:30,8,Liverpool,Manchester City,0,0,,,D,,,,
2018-19,2018-10-20,12:30,9,Chelsea,Manchester United,2,2,1,0,D,,,,
2018-19,2018-10-20,15:00,9,Bournemouth,Southampton,0,0,,,D,,,,
2018-19,2018-10-20,,9,Cardiff City,Fulham,4,2,2,2,H,,,,
2018-19,2018-10-20,,9,Manchester City,Burnley,5,0,1,0,H,,,,
2018-19,2018-10-20,,9,Newcastle United,Brighton & Hove Albion,0,1,0,1,A,,,,
2018-19,2018-10-20,,9,West Ham United,Tottenham Hotspur,0,1,0,1,A,,,,
2018-19,2018-10-20,,9,Wolverhampton Wanderers,Watford,0,2,0,2,A,,,,
2018-19,2018-10-20,17:30,9,Huddersfield Town,Liverpool,0,1,0,1,A,,,,
2018-19,2018-10-21,16:00,9,Everton,Crystal Palace,2,0,0,0,H,,,,
2018-19,2018-10-22,20:00,9,Arsenal,Leicester City,3,1,1,1,H,,,,
2018-19,2018-10-27,15:00,10,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,0,0,H,,,,
2018-19,2018-10-27,,10,Fulham,Bournemouth,0,3,0,1,A,,,,
2018-19,2018-10-27,,10,Liverpool,Cardiff City,4,1,1,0,H,,,,
2018-19,2018-10-27,,10,Southampton,Newcastle United,0,0,,,D,,,,
2018-19,2018-10-27,,10,Watford,Huddersfield Town,3,0,2,0,H,,,,
2018-19,2018-10-27,17:30,10,Leicester City,West Ham United,1,1,0,1,D,,,,
2018-19,2018-10-28,13:30,10,Crystal Palace,Arsenal,2,2,1,0,D,,,,
2018-19,2018-10-28,16:00,10,Manchester United,Everton,2,1,1,0,H,,,,
2018-19,2018-10-28,13:30,10,Burnley,Chelsea,0,4,0,1,A,,,,
2018-19,2018-10-29,20:00,10,Tottenham Hotspur,Manchester City,0,1,0,1,A,,,,
2018-19,2018-11-03,12:30,11,Bournemouth,Manchester United,1,2,1,1,A,,,,
2018-19,2018-11-03,15:00,11,Cardiff City,Leicester City,0,1,0,0,A,,,,
2018-19,2018-11-03,,11,Everton,Brighton & Hove Albion,3,1,1,1,H,,,,
2018-19,2018-11-03,,11,Newcastle United,Watford,1,0,0,0,H,,,,
2018-19,2018-11-03,,11,West Ham United,Burnley,4,2,1,1,H,,,,
2018-19,2018-11-03,17:30,11,Arsenal,Liverpool,1,1,0,0,D,,,,
2018-19,2018-11-03,19:45,11,Wolverhampton Wanderers,Tottenham Hotspur,2,3,0,2,A,,,,
2018-19,2018-11-04,16:00,11,Chelsea,Crystal Palace,3,1,1,0,H,,,,
2018-19,2018-11-04,15:00,11,Manchester City,Southampton,6,1,4,1,H,,,,
2018-19,2018-11-05,20:00,11,Huddersfield Town,Fulham,1,0,1,0,H,,,,
2018-19,2018-11-10,12:30,12,Cardiff City,Brighton & Hove Albion,2,1,1,1,H,,,,
2018-19,2018-11-10,15:00,12,Huddersfield Town,West Ham United,1,1,1,0,D,,,,
2018-19,2018-11-10,,12,Leicester City,Burnley,0,0,,,D,,,,
2018-19,2018-11-10,,12,Newcastle United,Bournemouth,2,1,2,1,H,,,,
2018-19,2018-11-10,,12,Southampton,Watford,1,1,1,0,D,,,,
2018-19,2018-11-10,17:30,12,Crystal Palace,Tottenham Hotspur,0,1,0,0,A,,,,
2018-19,2018-11-11,12:00,12,Liverpool,Fulham,2,0,1,0,H,,,,
2018-19,2018-11-11,14:15,12,Chelsea,Everton,0,0,,,D,,,,
2018-19,2018-11-11,16:30,12,Arsenal,Wolverhampton Wanderers,1,1,0,1,D,,,,
2018-19,2018-11-11,,12,Manchester City,Manchester United,3,1,1,0,H,,,,
2018-19,2018-11-24,15:00,13,Brighton & Hove Albion,Leicester City,1,1,1,0,D,,,,
2018-19,2018-11-24,,13,Everton,Cardiff City,1,0,0,0,H,,,,
2018-19,2018-11-24,,13,Fulham,Southampton,3,2,2,1,H,,,,
2018-19,2018-11-24,,13,Manchester United,Crystal Palace,0,0,,,D,,,,
2018-19,2018-11-24,,13,Watford,Liverpool,0,3,0,0,A,,,,
2018-19,2018-11-24,,13,West Ham United,Manchester City,0,4,0,3,A,,,,
2018-19,2018-11-24,17:30,13,Tottenham Hotspur,Chelsea,3,1,2,0,H,,,,
2018-19,2018-11-25,16:00,13,Wolverhampton Wanderers,Huddersfield Town,0,2,0,1,A,,,,
2018-19,2018-11-25,13:30,13,Bournemouth,Arsenal,1,2,1,1,A,,,,
2018-19,2018-11-26,20:30,13,Burnley,Newcastle United,1,2,1,2,A,,,,
2018-19,2018-11-30,20:00,14,Cardiff City,Wolverhampton Wanderers,2,1,0,1,H,,,,
2018-19,2018-12-01,15:00,14,Crystal Palace,Burnley,2,0,1,0,H,,,,
2018-19,2018-12-01,,14,Huddersfield Town,Brighton & Hove Albion,1,2,1,1,A,,,,
2018-19,2018-12-01,,14,Leicester City,Watford,2,0,2,0,H,,,,
2018-19,2018-12-01,,14,Manchester City,Bournemouth,3,1,1,1,H,,,,
2018-19,2018-12-01,,14,Newcastle United,West Ham United,0,3,0,1,A,,,,
2018-19,2018-12-01,17:30,14,Southampton,Manchester United,2,2,2,2,D,,,,
2018-19,2018-12-02,14:05,14,Arsenal,Tottenham Hotspur,4,2,1,2,H,,,,
2018-19,2018-12-02,16:15,14,Liverpool,Everton,1,0,0,0,H,,,,
2018-19,2018-12-02,12:00,14,Chelsea,Fulham,2,0,1,0,H,,,,
2018-19,2018-12-04,19:45,15,Bournemouth,Huddersfield Town,2,1,2,1,H,,,,
2018-19,2018-12-04,,15,Brighton & Hove Albion,Crystal Palace,3,1,3,0,H,,,,
2018-19,2018-12-04,,15,West Ham United,Cardiff City,3,1,0,0,H,,,,
2018-19,2018-12-04,20:00,15,Watford,Manchester City,1,2,0,1,A,,,,
2018-19,2018-12-05,19:45,15,Fulham,Leicester City,1,1,1,0,D,,,,
2018-19,2018-12-05,,15,Wolverhampton Wanderers,Chelsea,2,1,0,1,H,,,,
2018-19,2018-12-05,,15,Everton,Newcastle United,1,1,1,1,D,,,,
2018-19,2018-12-05,20:00,15,Manchester United,Arsenal,2,2,1,1,D,,,,
2018-19,2018-12-05,,15,Tottenham Hotspur,Southampton,3,1,1,0,H,,,,
2018-19,2018-12-05,19:45,15,Burnley,Liverpool,1,3,0,0,A,,,,
2018-19,2018-12-08,12:30,16,Bournemouth,Liverpool,0,4,0,1,A,,,,
2018-19,2018-12-08,15:00,16,Arsenal,Huddersfield Town,1,0,0,0,H,,,,
2018-19,2018-12-08,,16,Burnley,Brighton & Hove Albion,1,0,1,0,H,,,,
2018-19,2018-12-08,,16,Cardiff City,Southampton,1,0,0,0,H,,,,
2018-19,2018-12-08,,16,Manchester United,Fulham,4,1,3,0,H,,,,
2018-19,2018-12-08,,16,West Ham United,Crystal Palace,3,2,0,1,H,,,,
2018-19,2018-12-08,17:30,16,Chelsea,Manchester City,2,0,1,0,H,,,,
2018-19,2018-12-08,19:45,16,Leicester City,Tottenham Hotspur,0,2,0,1,A,,,,
2018-19,2018-12-09,16:00,16,Newcastle United,Wolverhampton Wanderers,1,2,1,1,A,,,,
2018-19,2018-12-10,20:00,16,Everton,Watford,2,2,1,0,D,,,,
2018-19,2018-12-15,12:30,17,Manchester City,Everton,3,1,1,0,H,,,,
2018-19,2018-12-15,15:00,17,Crystal Palace,Leicester City,1,0,1,0,H,,,,
2018-19,2018-12-15,,17,Huddersfield Town,Newcastle United,0,1,0,0,A,,,,
2018-19,2018-12-15,,17,Tottenham Hotspur,Burnley,1,0,0,0,H,,,,
2018-19,2018-12-15,,17,Watford,Cardiff City,3,2,1,0,H,,,,
2018-19,2018-12-15,,17,Wolverhampton Wanderers,Bournemouth,2,0,1,0,H,,,,
2018-19,2018-12-15,17:30,17,Fulham,West Ham United,0,2,0,2,A,,,,
2018-19,2018-12-16,13:30,17,Brighton & Hove Albion,Chelsea,1,2,0,2,A,,,,
2018-19,2018-12-16,,17,Southampton,Arsenal,3,2,2,1,H,,,,
2018-19,2018-12-16,16:00,17,Liverpool,Manchester United,3,1,1,1,H,,,,
2018-19,2018-12-21,20:00,18,Wolverhampton Wanderers,Liverpool,0,2,0,1,A,,,,
2018-19,2018-12-22,12:30,18,Arsenal,Burnley,3,1,1,0,H,,,,
2018-19,2018-12-22,15:00,18,Bournemouth,Brighton & Hove Albion,2,0,1,0,H,,,,
2018-19,2018-12-22,,18,Chelsea,Leicester City,0,1,0,0,A,,,,
2018-19,2018-12-22,,18,Huddersfield Town,Southampton,1,3,0,2,A,,,,
2018-19,2018-12-22,,18,Manchester City,Crystal Palace,2,3,1,2,A,,,,
2018-19,2018-12-22,,18,Newcastle United,Fulham,0,0,,,D,,,,
2018-19,2018-12-22,,18,West Ham United,Watford,0,2,0,1,A,,,,
2018-19,2018-12-22,17:30,18,Cardiff City,Manchester United,1,5,1,3,A,,,,
2018-19,2018-12-23,16:00,18,Everton,Tottenham Hotspur,2,6,1,3,A,,,,
2018-19,2018-12-26,12:30,19,Fulham,Wolverhampton Wanderers,1,1,0,0,D,,,,
2018-19,2018-12-26,15:00,19,Burnley,Everton,1,5,1,3,A,,,,
2018-19,2018-12-26,,19,Crystal Palace,Cardiff City,0,0,,,D,,,,
2018-19,2018-12-26,,19,Leicester City,Manchester City,2,1,1,1,H,,,,
2018-19,2018-12-26,,19,Liverpool,Newcastle United,4,0,1,0,H,,,,
2018-19,2018-12-26,,19,Manchester United,Huddersfield Town,3,1,1,0,H,,,,
2018-19,2018-12-26,,19,Tottenham Hotspur,Bournemouth,5,0,3,0,H,,,,
2018-19,2018-12-26,17:15,19,Brighton & Hove Albion,Arsenal,1,1,1,1,D,,,,
2018-19,2018-12-26,19:30,19,Watford,Chelsea,1,2,1,1,A,,,,
2018-19,2018-12-27,19:45,19,Southampton,West Ham United,1,2,0,0,A,,,,
2018-19,2018-12-29,15:00,20,Brighton & Hove Albion,Everton,1,0,0,0,H,,,,
2018-19,2018-12-29,,20,Fulham,Huddersfield Town,1,0,0,0,H,,,,
2018-19,2018-12-29,,20,Leicester City,Cardiff City,0,1,0,0,A,,,,
2018-19,2018-12-29,,20,Tottenham Hotspur,Wolverhampton Wanderers,1,3,1,0,A,,,,
2018-19,2018-12-29,,20,Watford,Newcastle United,1,1,0,1,D,,,,
2018-19,2018-12-29,17:30,20,Liverpool,Arsenal,5,1,4,1,H,,,,
2018-19,2018-12-30,14:15,20,Burnley,West Ham United,2,0,2,0,H,,,,
2018-19,2018-12-30,,20,Southampton,Manchester City,1,3,1,3,A,,,,
2018-19,2018-12-30,16:30,20,Manchester United,Bournemouth,4,1,3,1,H,,,,
2018-19,2018-12-30,12:00,20,Crystal Palace,Chelsea,0,1,0,0,A,,,,
2018-19,2019-01-01,15:00,21,Arsenal,Fulham,4,1,1,0,H,,,,
2018-19,2019-01-01,17:30,21,Cardiff City,Tottenham Hotspur,0,3,0,3,A,,,,
2018-19,2019-01-01,12:30,21,Everton,Leicester City,0,1,0,0,A,,,,
2018-19,2019-01-02,19:45,21,Bournemouth,Watford,3,3,3,3,D,,,,
2018-19,2019-01-02,,21,Chelsea,Southampton,0,0,,,D,,,,
2018-19,2019-01-02,,21,Huddersfield Town,Burnley,1,2,1,1,A,,,,
2018-19,2019-01-02,,21,West Ham United,Brighton & Hove Albion,2,2,0,0,D,,,,
2018-19,2019-01-02,,21,Wolverhampton Wanderers,Crystal Palace,0,2,0,0,A,,,,
2018-19,2019-01-02,20:00,21,Newcastle United,Manchester United,0,2,0,0,A,,,,
2018-19,2019-01-03,20:00,21,Manchester City,Liverpool,2,1,1,0,H,,,,
2018-19,2019-01-12,15:00,22,Brighton & Hove Albion,Liverpool,0,1,0,0,A,,,,
2018-19,2019-01-12,,22,Burnley,Fulham,2,1,2,1,H,,,,
2018-19,2019-01-12,,22,Cardiff City,Huddersfield Town,0,0,,,D,,,,
2018-19,2019-01-12,,22,Crystal Palace,Watford,1,2,1,0,A,,,,
2018-19,2019-01-12,,22,Leicester City,Southampton,1,2,0,2,A,,,,
2018-19,2019-01-12,17:30,22,Chelsea,Newcastle United,2,1,1,1,H,,,,
2018-19,2019-01-12,12:30,22,West Ham United,Arsenal,1,0,0,0,H,,,,
2018-19,2019-01-13,14:15,22,Everton,Bournemouth,2,0,0,0,H,,,,
2018-19,2019-01-13,16:30,22,Tottenham Hotspur,Manchester United,0,1,0,1,A,,,,
2018-19,2019-01-14,20:00,22,Manchester City,Wolverhampton Wanderers,3,0,2,0,H,,,,
2018-19,2019-01-19,12:30,23,Wolverhampton Wanderers,Leicester City,4,3,2,0,H,,,,
2018-19,2019-01-19,15:00,23,Bournemouth,West Ham United,2,0,0,0,H,,,,
2018-19,2019-01-19,,23,Liverpool,Crystal Palace,4,3,0,1,H,,,,
2018-19,2019-01-19,,23,Manchester United,Brighton & Hove Albion,2,1,2,0,H,,,,
2018-19,2019-01-19,,23,Newcastle United,Cardiff City,3,0,1,0,H,,,,
2018-19,2019-01-19,,23,Southampton,Everton,2,1,0,0,H,,,,
2018-19,2019-01-19,,23,Watford,Burnley,0,0,,,D,,,,
2018-19,2019-01-19,17:30,23,Arsenal,Chelsea,2,0,2,0,H,,,,
2018-19,2019-01-20,13:30,23,Huddersfield Town,Manchester City,0,3,0,1,A,,,,
2018-19,2019-01-20,16:00,23,Fulham,Tottenham Hotspur,1,2,1,0,A,,,,
2018-19,2019-01-29,19:45,24,Fulham,Brighton & Hove Albion,4,2,0,2,H,,,,
2018-19,2019-01-29,,24,Arsenal,Cardiff City,2,1,0,0,H,,,,
2018-19,2019-01-29,,24,Huddersfield Town,Everton,0,1,0,1,A,,,,
2018-19,2019-01-29,,24,Wolverhampton Wanderers,West Ham United,3,0,0,0,H,,,,
2018-19,2019-01-29,20:00,24,Manchester United,Burnley,2,2,0,0,D,,,,
2018-19,2019-01-29,,24,Newcastle United,Manchester City,2,1,0,1,H,,,,
2018-19,2019-01-30,19:45,24,Southampton,Crystal Palace,1,1,0,1,D,,,,
2018-19,2019-01-30,20:00,24,Liverpool,Leicester City,1,1,1,1,D,,,,
2018-19,2019-01-30,,24,Tottenham Hotspur,Watford,2,1,0,1,H,,,,
2018-19,2019-01-30,19:45,24,Bournemouth,Chelsea,4,0,0,0,H,,,,
2018-19,2019-02-02,12:30,25,Tottenham Hotspur,Newcastle United,1,0,0,0,H,,,,
2018-19,2019-02-02,15:00,25,Crystal Palace,Fulham,2,0,1,0,H,,,,
2018-19,2019-02-02,,25,Burnley,Southampton,1,1,0,0,D,,,,
2018-19,2019-02-02,,25,Chelsea,Huddersfield Town,5,0,2,0,H,,,,
2018-19,2019-02-02,,25,Brighton & Hove Albion,Watford,0,0,,,D,,,,
2018-19,2019-02-02,,25,Everton,Wolverhampton Wanderers,1,3,1,2,A,,,,
2018-19,2019-02-02,17:30,25,Cardiff City,Bournemouth,2,0,1,0,H,,,,
